date,J,Q,ET,Cin,Cout
15-Apr-2016 10:00:00,0,0.03,0.14,48.52,-999
15-Apr-2016 11:00:00,0,0.03,0.16,48.07,-999
15-Apr-2016 12:00:00,0,0.03,0.19,46.7,-999
15-Apr-2016 13:00:00,0.2,0.03,0.18,46.71,-999
15-Apr-2016 14:00:00,0,0.03,0.17,46.71,-999
15-Apr-2016 15:00:00,0.6,0.03,0.17,46.72,-999
15-Apr-2016 16:00:00,0.4,0.04,0.13,46.83,-999
15-Apr-2016 17:00:00,0.4,0.04,0.09,45.14,-999
15-Apr-2016 18:00:00,0.2,0.04,0.05,44.81,-999
15-Apr-2016 19:00:00,1.79,0.05,0.05,44.41,-999
15-Apr-2016 20:00:00,0.21,0.07,0.04,44.2,-999
15-Apr-2016 21:00:00,0.2,0.06,0.03,44.2,-999
15-Apr-2016 22:00:00,0,0.05,0.02,44.21,-999
15-Apr-2016 23:00:00,0,0.06,0.01,44.22,-999
16-Apr-2016 00:00:00,0,0.05,0,44.22,-999
16-Apr-2016 01:00:00,0,0.04,0,44.23,-999
16-Apr-2016 02:00:00,0,0.04,0,44.24,-999
16-Apr-2016 03:00:00,0,0.04,0,43.82,-999
16-Apr-2016 04:00:00,0,0.04,0.02,43.36,-999
16-Apr-2016 05:00:00,0.8,0.04,0.03,43.37,-999
16-Apr-2016 06:00:00,0,0.04,0.05,43.49,-999
16-Apr-2016 07:00:00,3.19,0.06,0.07,43.5,-999
16-Apr-2016 08:00:00,4.01,0.25,0.1,43.51,-999
16-Apr-2016 09:00:00,0,0.22,0.12,43.51,-999
16-Apr-2016 10:00:00,0.2,0.15,0.19,43.52,-999
16-Apr-2016 11:00:00,0,0.1,0.26,43.53,-999
16-Apr-2016 12:00:00,0,0.07,0.32,43.53,-999
16-Apr-2016 13:00:00,0,0.06,0.33,43.54,-999
16-Apr-2016 14:00:00,0,0.05,0.33,43.55,-999
16-Apr-2016 15:00:00,0,0.05,0.33,43.56,-999
16-Apr-2016 16:00:00,0,0.04,0.25,43.56,-999
16-Apr-2016 17:00:00,0,0.04,0.18,43.57,-999
16-Apr-2016 18:00:00,0.59,0.04,0.11,44.06,-999
16-Apr-2016 19:00:00,0.01,0.04,0.07,44.07,-999
16-Apr-2016 20:00:00,0,0.04,0.04,44.07,-999
16-Apr-2016 21:00:00,0,0.04,0.01,44.08,-999
16-Apr-2016 22:00:00,0,0.04,0.01,44.09,-999
16-Apr-2016 23:00:00,0,0.04,0.02,44.09,-999
17-Apr-2016 00:00:00,3.79,0.09,0.03,44.1,46.22
17-Apr-2016 01:00:00,2,0.17,0.03,44.11,-999
17-Apr-2016 02:00:00,1.6,0.21,0.03,44.11,-999
17-Apr-2016 03:00:00,1.99,0.23,0.03,44.12,-999
17-Apr-2016 04:00:00,1.81,0.25,0.03,44.13,-999
17-Apr-2016 05:00:00,0.4,0.2,0.04,44.13,-999
17-Apr-2016 06:00:00,0,0.16,0.04,44.14,-999
17-Apr-2016 07:00:00,0,0.13,0.09,44.15,-999
17-Apr-2016 08:00:00,0.2,0.1,0.14,44.15,-999
17-Apr-2016 09:00:00,0,0.09,0.19,44.16,-999
17-Apr-2016 10:00:00,0,0.08,0.21,44.17,-999
17-Apr-2016 11:00:00,1.59,0.08,0.22,44.17,-999
17-Apr-2016 12:00:00,2.21,0.23,0.24,44.18,-999
17-Apr-2016 13:00:00,0.4,0.24,0.21,44.19,-999
17-Apr-2016 14:00:00,0.8,0.22,0.19,44.19,-999
17-Apr-2016 15:00:00,0.6,0.2,0.16,44.2,-999
17-Apr-2016 16:00:00,1.6,0.24,0.13,44.21,-999
17-Apr-2016 17:00:00,3.39,0.38,0.1,44.21,-999
17-Apr-2016 18:00:00,5.01,0.69,0.07,44.22,-999
17-Apr-2016 19:00:00,0.41,0.66,0.05,44.23,-999
17-Apr-2016 20:00:00,0,0.52,0.03,43.86,-999
17-Apr-2016 21:00:00,0,0.37,0.01,43.87,-999
17-Apr-2016 22:00:00,0,0.29,0.01,43.87,-999
17-Apr-2016 23:00:00,0,0.24,0.01,43.88,-999
18-Apr-2016 00:00:00,0,0.2,0.01,43.89,-999
18-Apr-2016 01:00:00,0.4,0.19,0.01,43.89,-999
18-Apr-2016 02:00:00,0,0.21,0.01,43.9,-999
18-Apr-2016 03:00:00,2,0.26,0.01,43.91,-999
18-Apr-2016 04:00:00,1.6,0.32,0.01,43.91,-999
18-Apr-2016 05:00:00,1,0.32,0.01,43.92,-999
18-Apr-2016 06:00:00,1.2,0.34,0.01,43.93,-999
18-Apr-2016 07:00:00,0.2,0.31,0.04,43.93,-999
18-Apr-2016 08:00:00,0,0.27,0.06,44.34,-999
18-Apr-2016 09:00:00,0,0.23,0.09,46,-999
18-Apr-2016 10:00:00,0,0.21,0.11,46.01,-999
18-Apr-2016 11:00:00,0.2,0.2,0.13,46.02,-999
18-Apr-2016 12:00:00,0,0.18,0.15,46.02,-999
18-Apr-2016 13:00:00,0,0.17,0.15,46.03,-999
18-Apr-2016 14:00:00,0.6,0.18,0.14,46.04,-999
18-Apr-2016 15:00:00,0.6,0.24,0.14,46.04,-999
18-Apr-2016 16:00:00,0.2,0.21,0.11,46.05,-999
18-Apr-2016 17:00:00,0,0.18,0.08,46.06,-999
18-Apr-2016 18:00:00,2,0.22,0.05,46.07,-999
18-Apr-2016 19:00:00,0,0.25,0.04,46.07,-999
18-Apr-2016 20:00:00,0.2,0.24,0.02,46.08,-999
18-Apr-2016 21:00:00,0,0.2,0,46.09,-999
18-Apr-2016 22:00:00,0,0.19,0.01,46.09,-999
18-Apr-2016 23:00:00,0,0.18,0.01,46.1,-999
19-Apr-2016 00:00:00,0,0.16,0.01,46.11,-999
19-Apr-2016 01:00:00,0,0.15,0.01,47.35,-999
19-Apr-2016 02:00:00,0,0.15,0.01,47.79,-999
19-Apr-2016 03:00:00,0,0.14,0.01,47.61,-999
19-Apr-2016 04:00:00,0,0.14,0.01,47.89,-999
19-Apr-2016 05:00:00,0,0.13,0.01,47.92,-999
19-Apr-2016 06:00:00,0,0.13,0.01,47.93,-999
19-Apr-2016 07:00:00,0,0.13,0.06,47.94,-999
19-Apr-2016 08:00:00,0,0.12,0.1,47.94,-999
19-Apr-2016 09:00:00,0,0.12,0.15,47.95,-999
19-Apr-2016 10:00:00,0,0.12,0.18,47.96,-999
19-Apr-2016 11:00:00,0,0.11,0.21,47.96,-999
19-Apr-2016 12:00:00,0,0.11,0.24,48.43,-999
19-Apr-2016 13:00:00,0,0.11,0.26,49.82,-999
19-Apr-2016 14:00:00,0,0.11,0.28,49.82,-999
19-Apr-2016 15:00:00,0,0.1,0.3,49.83,-999
19-Apr-2016 16:00:00,0,0.1,0.24,49.84,-999
19-Apr-2016 17:00:00,0,0.1,0.17,49.74,-999
19-Apr-2016 18:00:00,0,0.09,0.11,51.44,-999
19-Apr-2016 19:00:00,0,0.09,0.08,51.79,-999
19-Apr-2016 20:00:00,0,0.09,0.04,51.79,-999
19-Apr-2016 21:00:00,0,0.09,0,51.8,-999
19-Apr-2016 22:00:00,0,0.09,0,51.81,-999
19-Apr-2016 23:00:00,0,0.09,0,51.81,-999
20-Apr-2016 00:00:00,0,0.08,0,51.82,-999
20-Apr-2016 01:00:00,0,0.08,0,51.83,-999
20-Apr-2016 02:00:00,0,0.08,0,51.83,-999
20-Apr-2016 03:00:00,0,0.08,0,51.84,-999
20-Apr-2016 04:00:00,0,0.08,0,52.27,-999
20-Apr-2016 05:00:00,0,0.08,0.01,52.75,-999
20-Apr-2016 06:00:00,0,0.08,0.01,52.75,-999
20-Apr-2016 07:00:00,0,0.08,0.06,52.64,-999
20-Apr-2016 08:00:00,0,0.08,0.1,52.65,-999
20-Apr-2016 09:00:00,0,0.08,0.15,52.65,-999
20-Apr-2016 10:00:00,0,0.08,0.21,52.66,-999
20-Apr-2016 11:00:00,0,0.08,0.26,52.67,-999
20-Apr-2016 12:00:00,0,0.07,0.32,52.67,-999
20-Apr-2016 13:00:00,0,0.07,0.31,52.68,-999
20-Apr-2016 14:00:00,0,0.07,0.31,52.69,-999
20-Apr-2016 15:00:00,0,0.07,0.3,52.69,-999
20-Apr-2016 16:00:00,0,0.07,0.24,52.7,-999
20-Apr-2016 17:00:00,0,0.07,0.17,52.71,-999
20-Apr-2016 18:00:00,0,0.07,0.11,52.71,-999
20-Apr-2016 19:00:00,0,0.07,0.07,52.24,-999
20-Apr-2016 20:00:00,0,0.07,0.04,52.24,-999
20-Apr-2016 21:00:00,0,0.07,0,52.25,-999
20-Apr-2016 22:00:00,0,0.07,0,52.26,-999
20-Apr-2016 23:00:00,0,0.06,0,50.85,-999
21-Apr-2016 00:00:00,0,0.06,0,50.85,-999
21-Apr-2016 01:00:00,0,0.06,0,50.86,-999
21-Apr-2016 02:00:00,0,0.06,0,50.87,-999
21-Apr-2016 03:00:00,0,0.06,0,50.87,-999
21-Apr-2016 04:00:00,0,0.06,0,50.88,-999
21-Apr-2016 05:00:00,0,0.06,0.01,50.89,-999
21-Apr-2016 06:00:00,0,0.06,0.01,50.89,-999
21-Apr-2016 07:00:00,0,0.06,0.06,50.9,-999
21-Apr-2016 08:00:00,0,0.06,0.1,50.91,-999
21-Apr-2016 09:00:00,0,0.06,0.15,50.92,-999
21-Apr-2016 10:00:00,0,0.06,0.19,50.92,-999
21-Apr-2016 11:00:00,0,0.06,0.23,50.93,-999
21-Apr-2016 12:00:00,0,0.06,0.27,50.94,-999
21-Apr-2016 13:00:00,0,0.06,0.25,50.94,-999
21-Apr-2016 14:00:00,0,0.06,0.23,50.82,-999
21-Apr-2016 15:00:00,0,0.06,0.21,50.82,-999
21-Apr-2016 16:00:00,0,0.06,0.16,50.83,-999
21-Apr-2016 17:00:00,0,0.06,0.12,50.84,-999
21-Apr-2016 18:00:00,0,0.06,0.08,50.84,-999
21-Apr-2016 19:00:00,0,0.06,0.05,50.85,-999
21-Apr-2016 20:00:00,0,0.06,0.03,50.86,-999
21-Apr-2016 21:00:00,0,0.06,0,50.86,-999
21-Apr-2016 22:00:00,0,0.05,0,50.87,-999
21-Apr-2016 23:00:00,0,0.05,0,50.88,-999
22-Apr-2016 00:00:00,0,0.05,0,50.88,-999
22-Apr-2016 01:00:00,0,0.05,0.02,50.89,-999
22-Apr-2016 02:00:00,0,0.05,0.03,50.9,-999
22-Apr-2016 03:00:00,0,0.05,0.05,50.91,-999
22-Apr-2016 04:00:00,0,0.05,0.07,50.91,-999
22-Apr-2016 05:00:00,0,0.05,0.08,50.92,-999
22-Apr-2016 06:00:00,0,0.05,0.1,50.93,-999
22-Apr-2016 07:00:00,0,0.05,0.11,50.93,-999
22-Apr-2016 08:00:00,0,0.05,0.13,50.94,-999
22-Apr-2016 09:00:00,0,0.05,0.14,50.95,-999
22-Apr-2016 10:00:00,0,0.05,0.16,50.95,-999
22-Apr-2016 11:00:00,0,0.05,0.18,50.96,-999
22-Apr-2016 12:00:00,0,0.05,0.19,50.97,-999
22-Apr-2016 13:00:00,0,0.05,0.19,50.97,-999
22-Apr-2016 14:00:00,0,0.05,0.19,50.98,-999
22-Apr-2016 15:00:00,0,0.05,0.19,50.99,-999
22-Apr-2016 16:00:00,0,0.05,0.15,50.99,-999
22-Apr-2016 17:00:00,0,0.05,0.11,51,-999
22-Apr-2016 18:00:00,0,0.05,0.07,51.01,-999
22-Apr-2016 19:00:00,0,0.05,0.05,51.01,-999
22-Apr-2016 20:00:00,0,0.05,0.03,51.02,-999
22-Apr-2016 21:00:00,0,0.05,0.01,51.03,-999
22-Apr-2016 22:00:00,1,0.05,0.01,51.03,-999
22-Apr-2016 23:00:00,2.39,0.06,0.01,51.04,-999
23-Apr-2016 00:00:00,0.61,0.07,0,51.05,-999
23-Apr-2016 01:00:00,0.4,0.06,0,51.05,-999
23-Apr-2016 02:00:00,0.6,0.06,0,51.06,-999
23-Apr-2016 03:00:00,0,0.05,0,51.07,-999
23-Apr-2016 04:00:00,0,0.05,0,51.08,-999
23-Apr-2016 05:00:00,0.2,0.05,0,51.08,-999
23-Apr-2016 06:00:00,0,0.05,0,51.09,-999
23-Apr-2016 07:00:00,0.2,0.05,0.03,51.1,-999
23-Apr-2016 08:00:00,0.2,0.05,0.06,51.1,-999
23-Apr-2016 09:00:00,0.8,0.06,0.09,51.11,-999
23-Apr-2016 10:00:00,0.8,0.07,0.11,51.12,-999
23-Apr-2016 11:00:00,0.8,0.08,0.14,51.12,-999
23-Apr-2016 12:00:00,0.4,0.07,0.16,51.13,-999
23-Apr-2016 13:00:00,0.8,0.07,0.16,51.14,-999
23-Apr-2016 14:00:00,1.2,0.09,0.15,51.14,-999
23-Apr-2016 15:00:00,0.2,0.12,0.14,51.15,-999
23-Apr-2016 16:00:00,0.8,0.16,0.12,51.16,-999
23-Apr-2016 17:00:00,0.4,0.2,0.09,51.16,-999
23-Apr-2016 18:00:00,0,0.13,0.06,51.17,-999
23-Apr-2016 19:00:00,0,0.09,0.05,51.18,-999
23-Apr-2016 20:00:00,0,0.07,0.03,51.18,-999
23-Apr-2016 21:00:00,0,0.07,0.02,51.19,-999
23-Apr-2016 22:00:00,0,0.06,0.02,51.2,-999
23-Apr-2016 23:00:00,0.2,0.06,0.02,51.2,-999
24-Apr-2016 00:00:00,0,0.06,0.02,51.21,46.27
24-Apr-2016 01:00:00,0,0.06,0.02,51.22,-999
24-Apr-2016 02:00:00,0,0.06,0.02,51.23,-999
24-Apr-2016 03:00:00,0,0.05,0.02,51.23,-999
24-Apr-2016 04:00:00,0,0.05,0.02,51.24,-999
24-Apr-2016 05:00:00,0,0.05,0.02,51.25,-999
24-Apr-2016 06:00:00,0,0.05,0.02,51.25,-999
24-Apr-2016 07:00:00,0,0.05,0.05,51.26,-999
24-Apr-2016 08:00:00,0,0.05,0.07,51.27,-999
24-Apr-2016 09:00:00,0,0.05,0.1,51.27,-999
24-Apr-2016 10:00:00,0,0.05,0.11,51.28,-999
24-Apr-2016 11:00:00,0,0.05,0.12,51.29,-999
24-Apr-2016 12:00:00,0.2,0.05,0.14,51.29,-999
24-Apr-2016 13:00:00,0,0.05,0.13,51.3,-999
24-Apr-2016 14:00:00,0,0.05,0.13,51.31,-999
24-Apr-2016 15:00:00,0,0.05,0.13,51.31,-999
24-Apr-2016 16:00:00,0,0.05,0.11,51.32,-999
24-Apr-2016 17:00:00,0,0.05,0.09,51.33,-999
24-Apr-2016 18:00:00,0,0.05,0.07,51.33,-999
24-Apr-2016 19:00:00,0,0.05,0.05,51.11,-999
24-Apr-2016 20:00:00,0,0.05,0.03,50.73,-999
24-Apr-2016 21:00:00,0,0.05,0.01,50.74,-999
24-Apr-2016 22:00:00,0,0.05,0.01,50.75,-999
24-Apr-2016 23:00:00,0.2,0.05,0.01,50.75,-999
25-Apr-2016 00:00:00,0.2,0.05,0.01,52.18,-999
25-Apr-2016 01:00:00,0,0.05,0.01,52.18,-999
25-Apr-2016 02:00:00,0,0.05,0.01,52.19,-999
25-Apr-2016 03:00:00,0,0.05,0.01,52.2,-999
25-Apr-2016 04:00:00,0.2,0.05,0.01,52.2,-999
25-Apr-2016 05:00:00,0,0.05,0.01,52.21,-999
25-Apr-2016 06:00:00,0,0.05,0.01,52.22,-999
25-Apr-2016 07:00:00,0,0.05,0.04,52.22,-999
25-Apr-2016 08:00:00,0,0.05,0.07,52.23,-999
25-Apr-2016 09:00:00,0,0.05,0.09,52.24,-999
25-Apr-2016 10:00:00,0,0.05,0.1,52.24,-999
25-Apr-2016 11:00:00,0,0.05,0.11,52.25,-999
25-Apr-2016 12:00:00,0,0.05,0.12,52.26,-999
25-Apr-2016 13:00:00,0,0.05,0.12,52.26,-999
25-Apr-2016 14:00:00,0,0.05,0.12,52.27,-999
25-Apr-2016 15:00:00,0,0.05,0.11,52.41,-999
25-Apr-2016 16:00:00,0,0.04,0.09,52.42,-999
25-Apr-2016 17:00:00,0,0.04,0.06,52.42,-999
25-Apr-2016 18:00:00,0,0.04,0.04,52.43,-999
25-Apr-2016 19:00:00,0,0.05,0.03,52.44,-999
25-Apr-2016 20:00:00,0,0.05,0.02,52.44,-999
25-Apr-2016 21:00:00,0,0.05,0,52.45,-999
25-Apr-2016 22:00:00,0,0.05,0.01,52.46,-999
25-Apr-2016 23:00:00,0,0.05,0.01,52.47,-999
26-Apr-2016 00:00:00,0,0.04,0.01,52.47,-999
26-Apr-2016 01:00:00,0,0.04,0.01,52.48,-999
26-Apr-2016 02:00:00,0,0.04,0.02,52.49,-999
26-Apr-2016 03:00:00,0,0.04,0.02,52.49,-999
26-Apr-2016 04:00:00,0,0.04,0.03,52.5,-999
26-Apr-2016 05:00:00,0,0.04,0.03,52.51,-999
26-Apr-2016 06:00:00,0,0.04,0.04,52.51,-999
26-Apr-2016 07:00:00,0,0.04,0.06,52.52,-999
26-Apr-2016 08:00:00,0,0.04,0.08,52.53,-999
26-Apr-2016 09:00:00,0.2,0.04,0.11,52.53,-999
26-Apr-2016 10:00:00,0,0.04,0.13,52.54,-999
26-Apr-2016 11:00:00,0,0.04,0.15,52.55,-999
26-Apr-2016 12:00:00,0,0.04,0.17,52.55,-999
26-Apr-2016 13:00:00,0,0.04,0.17,52.56,-999
26-Apr-2016 14:00:00,0,0.04,0.16,52.57,-999
26-Apr-2016 15:00:00,0.4,0.04,0.16,52.57,-999
26-Apr-2016 16:00:00,0,0.04,0.13,52.58,-999
26-Apr-2016 17:00:00,0,0.04,0.1,52.59,-999
26-Apr-2016 18:00:00,0,0.04,0.07,52.59,-999
26-Apr-2016 19:00:00,1.78,0.05,0.06,52.6,-999
26-Apr-2016 20:00:00,1.81,0.13,0.04,52.61,-999
26-Apr-2016 21:00:00,0,0.1,0.03,52.61,-999
26-Apr-2016 22:00:00,0.2,0.07,0.03,52.62,-999
26-Apr-2016 23:00:00,0,0.06,0.03,52.63,-999
27-Apr-2016 00:00:00,0,0.06,0.03,52.63,-999
27-Apr-2016 01:00:00,0,0.05,0.03,52.64,-999
27-Apr-2016 02:00:00,0,0.05,0.02,52.65,-999
27-Apr-2016 03:00:00,0,0.05,0.02,52.65,-999
27-Apr-2016 04:00:00,0,0.04,0.02,52.66,-999
27-Apr-2016 05:00:00,0,0.04,0.02,52.67,-999
27-Apr-2016 06:00:00,0,0.04,0.02,52.68,-999
27-Apr-2016 07:00:00,0,0.04,0.06,52.68,-999
27-Apr-2016 08:00:00,0,0.04,0.1,52.69,-999
27-Apr-2016 09:00:00,0,0.04,0.14,52.7,-999
27-Apr-2016 10:00:00,0,0.04,0.13,52.7,-999
27-Apr-2016 11:00:00,0,0.04,0.13,52.71,-999
27-Apr-2016 12:00:00,0,0.04,0.13,52.72,-999
27-Apr-2016 13:00:00,0,0.04,0.15,52.72,-999
27-Apr-2016 14:00:00,0,0.04,0.17,52.73,-999
27-Apr-2016 15:00:00,0,0.04,0.19,52.74,-999
27-Apr-2016 16:00:00,0,0.04,0.15,52.74,-999
27-Apr-2016 17:00:00,0,0.04,0.11,52.75,-999
27-Apr-2016 18:00:00,0,0.04,0.07,52.76,-999
27-Apr-2016 19:00:00,0,0.04,0.07,52.76,-999
27-Apr-2016 20:00:00,0,0.04,0.06,52.77,-999
27-Apr-2016 21:00:00,0,0.04,0.06,52.78,-999
27-Apr-2016 22:00:00,0,0.04,0.05,52.78,-999
27-Apr-2016 23:00:00,0,0.04,0.05,52.79,-999
28-Apr-2016 00:00:00,0,0.04,0.04,52.8,-999
28-Apr-2016 01:00:00,0,0.04,0.04,52.8,-999
28-Apr-2016 02:00:00,0,0.04,0.03,52.81,-999
28-Apr-2016 03:00:00,0,0.04,0.02,52.82,-999
28-Apr-2016 04:00:00,0,0.04,0.02,52.82,-999
28-Apr-2016 05:00:00,0,0.04,0.01,52.83,-999
28-Apr-2016 06:00:00,0,0.04,0.01,52.84,-999
28-Apr-2016 07:00:00,0,0.04,0.05,52.84,-999
28-Apr-2016 08:00:00,0,0.04,0.09,52.85,-999
28-Apr-2016 09:00:00,0,0.04,0.13,52.86,-999
28-Apr-2016 10:00:00,0,0.04,0.16,52.86,-999
28-Apr-2016 11:00:00,0,0.04,0.18,52.87,-999
28-Apr-2016 12:00:00,0,0.04,0.21,52.88,-999
28-Apr-2016 13:00:00,0,0.04,0.2,52.89,-999
28-Apr-2016 14:00:00,0,0.04,0.18,52.89,-999
28-Apr-2016 15:00:00,0,0.04,0.17,52.9,-999
28-Apr-2016 16:00:00,0,0.04,0.14,52.91,-999
28-Apr-2016 17:00:00,0,0.04,0.1,52.91,-999
28-Apr-2016 18:00:00,0,0.04,0.07,52.8,-999
28-Apr-2016 19:00:00,0,0.04,0.05,52.62,-999
28-Apr-2016 20:00:00,0,0.04,0.03,53.22,-999
28-Apr-2016 21:00:00,0,0.04,0,53.91,-999
28-Apr-2016 22:00:00,0,0.04,0,53.92,-999
28-Apr-2016 23:00:00,0,0.04,0,53.93,-999
29-Apr-2016 00:00:00,0,0.04,0,54.06,-999
29-Apr-2016 01:00:00,0,0.04,0,54.12,-999
29-Apr-2016 02:00:00,0,0.04,0,53.86,-999
29-Apr-2016 03:00:00,0,0.04,0,53.86,-999
29-Apr-2016 04:00:00,0,0.04,0,53.6,-999
29-Apr-2016 05:00:00,0,0.04,0,53.61,-999
29-Apr-2016 06:00:00,0,0.04,0,53.61,-999
29-Apr-2016 07:00:00,0,0.04,0.05,53.62,-999
29-Apr-2016 08:00:00,0,0.04,0.1,53.63,-999
29-Apr-2016 09:00:00,0,0.04,0.14,53.63,-999
29-Apr-2016 10:00:00,0,0.04,0.19,53.64,-999
29-Apr-2016 11:00:00,0,0.04,0.24,53.65,-999
29-Apr-2016 12:00:00,0,0.04,0.29,53.65,-999
29-Apr-2016 13:00:00,0,0.04,0.3,53.66,-999
29-Apr-2016 14:00:00,0,0.04,0.3,53.67,-999
29-Apr-2016 15:00:00,0,0.04,0.3,53.67,-999
29-Apr-2016 16:00:00,0,0.04,0.24,53.68,-999
29-Apr-2016 17:00:00,0,0.04,0.18,53.69,-999
29-Apr-2016 18:00:00,0,0.04,0.11,53.69,-999
29-Apr-2016 19:00:00,0,0.04,0.1,53.7,-999
29-Apr-2016 20:00:00,0,0.04,0.09,53.71,-999
29-Apr-2016 21:00:00,0,0.04,0.09,53.71,-999
29-Apr-2016 22:00:00,0,0.04,0.08,53.72,-999
29-Apr-2016 23:00:00,0,0.04,0.07,53.73,-999
30-Apr-2016 00:00:00,0,0.04,0.06,53.73,-999
30-Apr-2016 01:00:00,0,0.04,0.05,53.74,-999
30-Apr-2016 02:00:00,0,0.04,0.04,53.75,-999
30-Apr-2016 03:00:00,0,0.04,0.04,53.75,-999
30-Apr-2016 04:00:00,0,0.04,0.03,53.76,-999
30-Apr-2016 05:00:00,0,0.04,0.02,53.77,-999
30-Apr-2016 06:00:00,0,0.04,0.01,53.77,-999
30-Apr-2016 07:00:00,0,0.04,0.05,53.78,-999
30-Apr-2016 08:00:00,0,0.04,0.09,53.79,-999
30-Apr-2016 09:00:00,0,0.04,0.13,53.79,-999
30-Apr-2016 10:00:00,0,0.04,0.15,53.8,-999
30-Apr-2016 11:00:00,0,0.04,0.17,53.81,-999
30-Apr-2016 12:00:00,0,0.04,0.19,53.81,-999
30-Apr-2016 13:00:00,0,0.04,0.18,53.82,-999
30-Apr-2016 14:00:00,0.8,0.04,0.17,53.83,-999
30-Apr-2016 15:00:00,0.2,0.05,0.17,53.83,-999
30-Apr-2016 16:00:00,0.2,0.04,0.13,53.84,-999
30-Apr-2016 17:00:00,0.8,0.05,0.09,53.85,-999
30-Apr-2016 18:00:00,1.6,0.09,0.05,53.85,-999
30-Apr-2016 19:00:00,1.4,0.15,0.04,53.86,-999
30-Apr-2016 20:00:00,1.2,0.19,0.02,53.87,-999
30-Apr-2016 21:00:00,1.2,0.2,0.01,53.87,-999
30-Apr-2016 22:00:00,0.8,0.16,0.01,53.88,-999
30-Apr-2016 23:00:00,0.8,0.14,0,53.89,-999
01-May-2016 00:00:00,1.8,0.15,0,53.89,46.77
01-May-2016 01:00:00,1.4,0.18,0.01,53.9,-999
01-May-2016 02:00:00,1,0.18,0.01,53.91,-999
01-May-2016 03:00:00,0.8,0.17,0.01,53.91,-999
01-May-2016 04:00:00,1.4,0.18,0.01,53.92,-999
01-May-2016 05:00:00,0.4,0.16,0.02,53.93,-999
01-May-2016 06:00:00,0,0.13,0.02,53.93,-999
01-May-2016 07:00:00,0,0.11,0.05,53.94,-999
01-May-2016 08:00:00,0,0.09,0.08,53.95,-999
01-May-2016 09:00:00,0,0.08,0.11,53.95,-999
01-May-2016 10:00:00,0,0.08,0.13,53.96,-999
01-May-2016 11:00:00,0,0.07,0.14,53.97,-999
01-May-2016 12:00:00,0.2,0.07,0.16,53.97,-999
01-May-2016 13:00:00,0,0.07,0.14,53.98,-999
01-May-2016 14:00:00,0,0.07,0.13,53.99,-999
01-May-2016 15:00:00,0,0.06,0.11,54,-999
01-May-2016 16:00:00,0,0.06,0.09,54,-999
01-May-2016 17:00:00,0,0.06,0.07,54.01,-999
01-May-2016 18:00:00,0,0.06,0.04,54.02,-999
01-May-2016 19:00:00,0,0.06,0.03,54.02,-999
01-May-2016 20:00:00,0.8,0.06,0.02,54.03,-999
01-May-2016 21:00:00,0.8,0.1,0,54.04,-999
01-May-2016 22:00:00,0.2,0.11,0.01,54.04,-999
01-May-2016 23:00:00,0.2,0.1,0.01,54.05,-999
02-May-2016 00:00:00,0.4,0.09,0.01,54.06,-999
02-May-2016 01:00:00,0,0.08,0.01,54.06,-999
02-May-2016 02:00:00,0,0.07,0.02,54.07,-999
02-May-2016 03:00:00,0,0.07,0.02,54.08,-999
02-May-2016 04:00:00,0,0.07,0.02,54.08,-999
02-May-2016 05:00:00,0,0.06,0.02,54.09,-999
02-May-2016 06:00:00,0,0.06,0.03,54.1,-999
02-May-2016 07:00:00,0,0.06,0.08,54.1,-999
02-May-2016 08:00:00,0,0.06,0.13,54.11,-999
02-May-2016 09:00:00,0,0.06,0.18,54.12,-999
02-May-2016 10:00:00,0,0.06,0.19,54.12,-999
02-May-2016 11:00:00,0,0.06,0.21,54.13,-999
02-May-2016 12:00:00,0,0.06,0.22,54.14,-999
02-May-2016 13:00:00,0,0.06,0.23,54.14,-999
02-May-2016 14:00:00,0,0.06,0.24,54.15,-999
02-May-2016 15:00:00,0,0.06,0.25,54.16,-999
02-May-2016 16:00:00,0,0.06,0.2,54.16,-999
02-May-2016 17:00:00,0,0.05,0.15,54.17,-999
02-May-2016 18:00:00,0,0.05,0.11,54.18,-999
02-May-2016 19:00:00,0,0.05,0.1,54.3,-999
02-May-2016 20:00:00,0,0.05,0.09,54.5,-999
02-May-2016 21:00:00,0,0.05,0.08,54.14,-999
02-May-2016 22:00:00,0,0.05,0.07,53.84,-999
02-May-2016 23:00:00,0,0.05,0.06,53.85,-999
03-May-2016 00:00:00,0,0.05,0.05,53.86,-999
03-May-2016 01:00:00,0,0.05,0.04,53.74,-999
03-May-2016 02:00:00,0,0.05,0.04,53.69,-999
03-May-2016 03:00:00,0,0.05,0.03,53.97,-999
03-May-2016 04:00:00,0,0.05,0.02,53.97,-999
03-May-2016 05:00:00,0,0.05,0.01,54.25,-999
03-May-2016 06:00:00,0,0.05,0,54.26,-999
03-May-2016 07:00:00,0,0.05,0.05,54.27,-999
03-May-2016 08:00:00,0,0.05,0.1,54.27,-999
03-May-2016 09:00:00,0,0.05,0.15,54.28,-999
03-May-2016 10:00:00,0,0.05,0.17,54.29,-999
03-May-2016 11:00:00,0,0.05,0.2,54.29,-999
03-May-2016 12:00:00,0,0.05,0.23,54.3,-999
03-May-2016 13:00:00,0.4,0.05,0.22,54.31,-999
03-May-2016 14:00:00,1,0.06,0.22,54.31,-999
03-May-2016 15:00:00,0,0.06,0.21,54.32,-999
