  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2053-07-21 13:00    0.114    0.057     0.057   -8.094     0.50      -999.00
         2053-07-21 14:00    0.114    0.057     0.057   -8.111     0.50      -999.00
         2053-07-21 15:00    0.114    0.057     0.057   -8.128     0.50      -999.00
         2053-07-21 16:00    0.114    0.057     0.057   -8.145     0.50      -999.00
         2053-07-21 17:00    0.114    0.057     0.057   -8.162     0.50      -999.00
         2053-07-21 18:00    0.114    0.057     0.057   -8.179     0.50      -999.00
         2053-07-21 19:00    0.114    0.057     0.057   -8.196     0.50      -999.00
         2053-07-21 20:00    0.114    0.057     0.057   -8.213     0.50      -999.00
         2053-07-21 21:00    0.114    0.057     0.057   -8.230     0.50      -999.00
         2053-07-21 22:00    0.114    0.057     0.057   -8.247     0.50      -999.00
         2053-07-21 23:00    0.114    0.057     0.057   -8.264     0.50      -999.00
         2053-07-22 00:00    0.114    0.057     0.057   -8.281     0.50      -999.00
         2053-07-22 01:00    0.114    0.057     0.057   -8.297     0.50      -999.00
         2053-07-22 02:00    0.114    0.057     0.057   -8.314     0.50      -999.00
         2053-07-22 03:00    0.114    0.057     0.057   -8.331     0.50      -999.00
         2053-07-22 04:00    0.114    0.057     0.057   -8.348     0.50      -999.00
         2053-07-22 05:00    0.114    0.057     0.057   -8.365     0.50      -999.00
         2053-07-22 06:00    0.114    0.057     0.057   -8.382     0.50      -999.00
         2053-07-22 07:00    0.114    0.057     0.057   -8.399     0.50      -999.00
         2053-07-22 08:00    0.114    0.057     0.057   -8.416     0.50      -999.00
         2053-07-22 09:00    0.114    0.057     0.057   -8.433     0.50      -999.00
         2053-07-22 10:00    0.114    0.057     0.057   -8.449     0.50      -999.00
         2053-07-22 11:00    0.114    0.057     0.057   -8.466     0.50      -999.00
         2053-07-22 12:00    0.114    0.057     0.057   -8.483     0.50      -999.00
         2053-07-22 13:00    0.114    0.057     0.057   -8.500     0.50      -999.00
         2053-07-22 14:00    0.114    0.057     0.057   -8.517     0.50      -999.00
         2053-07-22 15:00    0.114    0.057     0.057   -8.534     0.50      -999.00
         2053-07-22 16:00    0.114    0.057     0.057   -8.551     0.50      -999.00
         2053-07-22 17:00    0.114    0.057     0.057   -8.567     0.50      -999.00
         2053-07-22 18:00    0.114    0.057     0.057   -8.584     0.50      -999.00
         2053-07-22 19:00    0.114    0.057     0.057   -8.601     0.50      -999.00
         2053-07-22 20:00    0.114    0.057     0.057   -8.618     0.50      -999.00
         2053-07-22 21:00    0.114    0.057     0.057   -8.635     0.50      -999.00
         2053-07-22 22:00    0.114    0.057     0.057   -8.651     0.50      -999.00
         2053-07-22 23:00    0.114    0.057     0.057   -8.668     0.50      -999.00
         2053-07-23 00:00    0.114    0.057     0.057   -8.685     0.50      -999.00
         2053-07-23 01:00    0.114    0.057     0.057   -8.702     0.50      -999.00
         2053-07-23 02:00    0.114    0.057     0.057   -8.719     0.50      -999.00
         2053-07-23 03:00    0.114    0.057     0.057   -8.735     0.50      -999.00
         2053-07-23 04:00    0.114    0.057     0.057   -8.752     0.50      -999.00
         2053-07-23 05:00    0.114    0.057     0.057   -8.769     0.50      -999.00
         2053-07-23 06:00    0.114    0.057     0.057   -8.786     0.50      -999.00
         2053-07-23 07:00    0.114    0.057     0.057   -8.803     0.50      -999.00
         2053-07-23 08:00    0.114    0.057     0.057   -8.819     0.50      -999.00
         2053-07-23 09:00    0.114    0.057     0.057   -8.836     0.50      -999.00
         2053-07-23 10:00    0.114    0.057     0.057   -8.853     0.50      -999.00
         2053-07-23 11:00    0.114    0.057     0.057   -8.870     0.50      -999.00
         2053-07-23 12:00    0.114    0.057     0.057   -8.886     0.50      -999.00
         2053-07-23 13:00    0.114    0.057     0.057   -8.903     0.50      -999.00
         2053-07-23 14:00    0.114    0.057     0.057   -8.920     0.50      -999.00
         2053-07-23 15:00    0.114    0.057     0.057   -8.937     0.50      -999.00
         2053-07-23 16:00    0.114    0.057     0.057   -8.953     0.50      -999.00
         2053-07-23 17:00    0.114    0.057     0.057   -8.970     0.50      -999.00
         2053-07-23 18:00    0.114    0.057     0.057   -8.987     0.50      -999.00
         2053-07-23 19:00    0.114    0.057     0.057   -9.004     0.50      -999.00
         2053-07-23 20:00    0.114    0.057     0.057   -9.020     0.50      -999.00
         2053-07-23 21:00    0.114    0.057     0.057   -9.037     0.50      -999.00
         2053-07-23 22:00    0.114    0.057     0.057   -9.054     0.50      -999.00
         2053-07-23 23:00    0.114    0.057     0.057   -9.070     0.50      -999.00
         2053-07-24 00:00    0.114    0.057     0.057   -9.087     0.50      -999.00
         2053-07-24 01:00    0.114    0.057     0.057   -9.104     0.50      -999.00
         2053-07-24 02:00    0.114    0.057     0.057   -9.120     0.50      -999.00
         2053-07-24 03:00    0.114    0.057     0.057   -9.137     0.50      -999.00
         2053-07-24 04:00    0.114    0.057     0.057   -9.154     0.50      -999.00
         2053-07-24 05:00    0.114    0.057     0.057   -9.170     0.50      -999.00
         2053-07-24 06:00    0.114    0.057     0.057   -9.187     0.50      -999.00
         2053-07-24 07:00    0.114    0.057     0.057   -9.204     0.50      -999.00
         2053-07-24 08:00    0.114    0.057     0.057   -9.220     0.50      -999.00
         2053-07-24 09:00    0.114    0.057     0.057   -9.237     0.50      -999.00
         2053-07-24 10:00    0.114    0.057     0.057   -9.254     0.50      -999.00
         2053-07-24 11:00    0.114    0.057     0.057   -9.270     0.50      -999.00
         2053-07-24 12:00    0.114    0.057     0.057   -9.287     0.50      -999.00
         2053-07-24 13:00    0.114    0.057     0.057   -9.304     0.50      -999.00
         2053-07-24 14:00    0.114    0.057     0.057   -9.320     0.50      -999.00
         2053-07-24 15:00    0.114    0.057     0.057   -9.337     0.50      -999.00
         2053-07-24 16:00    0.114    0.057     0.057   -9.354     0.50      -999.00
         2053-07-24 17:00    0.114    0.057     0.057   -9.370     0.50      -999.00
         2053-07-24 18:00    0.114    0.057     0.057   -9.387     0.50      -999.00
         2053-07-24 19:00    0.114    0.057     0.057   -9.403     0.50      -999.00
         2053-07-24 20:00    0.114    0.057     0.057   -9.420     0.50      -999.00
         2053-07-24 21:00    0.114    0.057     0.057   -9.437     0.50      -999.00
         2053-07-24 22:00    0.114    0.057     0.057   -9.453     0.50      -999.00
         2053-07-24 23:00    0.114    0.057     0.057   -9.470     0.50      -999.00
         2053-07-25 00:00    0.114    0.057     0.057   -9.486     0.50      -999.00
         2053-07-25 01:00    0.114    0.057     0.057   -9.503     0.50      -999.00
         2053-07-25 02:00    0.114    0.057     0.057   -9.519     0.50      -999.00
         2053-07-25 03:00    0.114    0.057     0.057   -9.536     0.50      -999.00
         2053-07-25 04:00    0.114    0.057     0.057   -9.553     0.50      -999.00
         2053-07-25 05:00    0.114    0.057     0.057   -9.569     0.50      -999.00
         2053-07-25 06:00    0.114    0.057     0.057   -9.586     0.50      -999.00
         2053-07-25 07:00    0.114    0.057     0.057   -9.602     0.50      -999.00
         2053-07-25 08:00    0.114    0.057     0.057   -9.619     0.50      -999.00
         2053-07-25 09:00    0.114    0.057     0.057   -9.635     0.50      -999.00
         2053-07-25 10:00    0.114    0.057     0.057   -9.652     0.50      -999.00
         2053-07-25 11:00    0.114    0.057     0.057   -9.668     0.50      -999.00
         2053-07-25 12:00    0.114    0.057     0.057   -9.685     0.50      -999.00
         2053-07-25 13:00    0.114    0.057     0.057   -9.701     0.50      -999.00
         2053-07-25 14:00    0.114    0.057     0.057   -9.718     0.50      -999.00
         2053-07-25 15:00    0.114    0.057     0.057   -9.734     0.50      -999.00
         2053-07-25 16:00    0.114    0.057     0.057   -9.751     0.50      -999.00
         2053-07-25 17:00    0.114    0.057     0.057   -9.767     0.50      -999.00
         2053-07-25 18:00    0.114    0.057     0.057   -9.784     0.50      -999.00
         2053-07-25 19:00    0.114    0.057     0.057   -9.800     0.50      -999.00
         2053-07-25 20:00    0.114    0.057     0.057   -9.817     0.50      -999.00
         2053-07-25 21:00    0.114    0.057     0.057   -9.833     0.50      -999.00
         2053-07-25 22:00    0.114    0.057     0.057   -9.850     0.50      -999.00
         2053-07-25 23:00    0.114    0.057     0.057   -9.866     0.50      -999.00
         2053-07-26 00:00    0.114    0.057     0.057   -9.883     0.50      -999.00
         2053-07-26 01:00    0.114    0.057     0.057   -9.899     0.50      -999.00
         2053-07-26 02:00    0.114    0.057     0.057   -9.916     0.50      -999.00
         2053-07-26 03:00    0.114    0.057     0.057   -9.932     0.50      -999.00
         2053-07-26 04:00    0.114    0.057     0.057   -9.949     0.50      -999.00
         2053-07-26 05:00    0.114    0.057     0.057   -9.965     0.50      -999.00
         2053-07-26 06:00    0.114    0.057     0.057   -9.981     0.50      -999.00
         2053-07-26 07:00    0.114    0.057     0.057   -9.998     0.50      -999.00
         2053-07-26 08:00    0.114    0.057     0.057  -10.014     0.50      -999.00
         2053-07-26 09:00    0.114    0.057     0.057  -10.031     0.50      -999.00
         2053-07-26 10:00    0.114    0.057     0.057  -10.047     0.50      -999.00
         2053-07-26 11:00    0.114    0.057     0.057  -10.064     0.50      -999.00
         2053-07-26 12:00    0.114    0.057     0.057  -10.080     0.50      -999.00
         2053-07-26 13:00    0.114    0.057     0.057  -10.096     0.50      -999.00
         2053-07-26 14:00    0.114    0.057     0.057  -10.113     0.50      -999.00
         2053-07-26 15:00    0.114    0.057     0.057  -10.129     0.50      -999.00
         2053-07-26 16:00    0.114    0.057     0.057  -10.145     0.50      -999.00
         2053-07-26 17:00    0.114    0.057     0.057  -10.162     0.50      -999.00
         2053-07-26 18:00    0.114    0.057     0.057  -10.178     0.50      -999.00
         2053-07-26 19:00    0.114    0.057     0.057  -10.195     0.50      -999.00
         2053-07-26 20:00    0.114    0.057     0.057  -10.211     0.50      -999.00
         2053-07-26 21:00    0.114    0.057     0.057  -10.227     0.50      -999.00
         2053-07-26 22:00    0.114    0.057     0.057  -10.244     0.50      -999.00
         2053-07-26 23:00    0.114    0.057     0.057  -10.260     0.50      -999.00
         2053-07-27 00:00    0.114    0.057     0.057  -10.276     0.50      -999.00
         2053-07-27 01:00    0.114    0.057     0.057  -10.293     0.50      -999.00
         2053-07-27 02:00    0.114    0.057     0.057  -10.309     0.50      -999.00
         2053-07-27 03:00    0.114    0.057     0.057  -10.325     0.50      -999.00
         2053-07-27 04:00    0.114    0.057     0.057  -10.342     0.50      -999.00
         2053-07-27 05:00    0.114    0.057     0.057  -10.358     0.50      -999.00
         2053-07-27 06:00    0.114    0.057     0.057  -10.374     0.50      -999.00
         2053-07-27 07:00    0.114    0.057     0.057  -10.391     0.50      -999.00
         2053-07-27 08:00    0.114    0.057     0.057  -10.407     0.50      -999.00
         2053-07-27 09:00    0.114    0.057     0.057  -10.423     0.50      -999.00
         2053-07-27 10:00    0.114    0.057     0.057  -10.439     0.50      -999.00
         2053-07-27 11:00    0.114    0.057     0.057  -10.456     0.50      -999.00
         2053-07-27 12:00    0.114    0.057     0.057  -10.472     0.50      -999.00
         2053-07-27 13:00    0.114    0.057     0.057  -10.488     0.50      -999.00
         2053-07-27 14:00    0.114    0.057     0.057  -10.505     0.50      -999.00
         2053-07-27 15:00    0.114    0.057     0.057  -10.521     0.50      -999.00
         2053-07-27 16:00    0.114    0.057     0.057  -10.537     0.50      -999.00
         2053-07-27 17:00    0.114    0.057     0.057  -10.553     0.50      -999.00
         2053-07-27 18:00    0.114    0.057     0.057  -10.570     0.50      -999.00
         2053-07-27 19:00    0.114    0.057     0.057  -10.586     0.50      -999.00
         2053-07-27 20:00    0.114    0.057     0.057  -10.602     0.50      -999.00
         2053-07-27 21:00    0.114    0.057     0.057  -10.618     0.50      -999.00
         2053-07-27 22:00    0.114    0.057     0.057  -10.634     0.50      -999.00
         2053-07-27 23:00    0.114    0.057     0.057  -10.651     0.50      -999.00
         2053-07-28 00:00    0.114    0.057     0.057  -10.667     0.50      -999.00
         2053-07-28 01:00    0.114    0.057     0.057  -10.683     0.50      -999.00
         2053-07-28 02:00    0.114    0.057     0.057  -10.699     0.50      -999.00
         2053-07-28 03:00    0.114    0.057     0.057  -10.715     0.50      -999.00
         2053-07-28 04:00    0.114    0.057     0.057  -10.732     0.50      -999.00
         2053-07-28 05:00    0.114    0.057     0.057  -10.748     0.50      -999.00
         2053-07-28 06:00    0.114    0.057     0.057  -10.764     0.50      -999.00
         2053-07-28 07:00    0.114    0.057     0.057  -10.780     0.50      -999.00
         2053-07-28 08:00    0.114    0.057     0.057  -10.796     0.50      -999.00
         2053-07-28 09:00    0.114    0.057     0.057  -10.812     0.50      -999.00
         2053-07-28 10:00    0.114    0.057     0.057  -10.829     0.50      -999.00
         2053-07-28 11:00    0.114    0.057     0.057  -10.845     0.50      -999.00
         2053-07-28 12:00    0.114    0.057     0.057  -10.861     0.50      -999.00
         2053-07-28 13:00    0.114    0.057     0.057  -10.877     0.50      -999.00
         2053-07-28 14:00    0.114    0.057     0.057  -10.893     0.50      -999.00
         2053-07-28 15:00    0.114    0.057     0.057  -10.909     0.50      -999.00
         2053-07-28 16:00    0.114    0.057     0.057  -10.925     0.50      -999.00
         2053-07-28 17:00    0.114    0.057     0.057  -10.942     0.50      -999.00
         2053-07-28 18:00    0.114    0.057     0.057  -10.958     0.50      -999.00
         2053-07-28 19:00    0.114    0.057     0.057  -10.974     0.50      -999.00
         2053-07-28 20:00    0.114    0.057     0.057  -10.990     0.50      -999.00
         2053-07-28 21:00    0.114    0.057     0.057  -11.006     0.50      -999.00
         2053-07-28 22:00    0.114    0.057     0.057  -11.022     0.50      -999.00
         2053-07-28 23:00    0.114    0.057     0.057  -11.038     0.50      -999.00
         2053-07-29 00:00    0.114    0.057     0.057  -11.054     0.50      -999.00
         2053-07-29 01:00    0.114    0.057     0.057  -11.070     0.50      -999.00
         2053-07-29 02:00    0.114    0.057     0.057  -11.086     0.50      -999.00
         2053-07-29 03:00    0.114    0.057     0.057  -11.102     0.50      -999.00
         2053-07-29 04:00    0.114    0.057     0.057  -11.118     0.50      -999.00
         2053-07-29 05:00    0.114    0.057     0.057  -11.134     0.50      -999.00
         2053-07-29 06:00    0.114    0.057     0.057  -11.151     0.50      -999.00
         2053-07-29 07:00    0.114    0.057     0.057  -11.167     0.50      -999.00
         2053-07-29 08:00    0.114    0.057     0.057  -11.183     0.50      -999.00
         2053-07-29 09:00    0.114    0.057     0.057  -11.199     0.50      -999.00
         2053-07-29 10:00    0.114    0.057     0.057  -11.215     0.50      -999.00
         2053-07-29 11:00    0.114    0.057     0.057  -11.231     0.50      -999.00
         2053-07-29 12:00    0.114    0.057     0.057  -11.247     0.50      -999.00
         2053-07-29 13:00    0.114    0.057     0.057  -11.263     0.50      -999.00
         2053-07-29 14:00    0.114    0.057     0.057  -11.279     0.50      -999.00
         2053-07-29 15:00    0.114    0.057     0.057  -11.295     0.50      -999.00
         2053-07-29 16:00    0.114    0.057     0.057  -11.311     0.50      -999.00
         2053-07-29 17:00    0.114    0.057     0.057  -11.327     0.50      -999.00
         2053-07-29 18:00    0.114    0.057     0.057  -11.343     0.50      -999.00
         2053-07-29 19:00    0.114    0.057     0.057  -11.359     0.50      -999.00
         2053-07-29 20:00    0.114    0.057     0.057  -11.375     0.50      -999.00
         2053-07-29 21:00    0.114    0.057     0.057  -11.390     0.50      -999.00
         2053-07-29 22:00    0.114    0.057     0.057  -11.406     0.50      -999.00
         2053-07-29 23:00    0.114    0.057     0.057  -11.422     0.50      -999.00
         2053-07-30 00:00    0.114    0.057     0.057  -11.438     0.50      -999.00
         2053-07-30 01:00    0.114    0.057     0.057  -11.454     0.50      -999.00
         2053-07-30 02:00    0.114    0.057     0.057  -11.470     0.50      -999.00
         2053-07-30 03:00    0.114    0.057     0.057  -11.486     0.50      -999.00
         2053-07-30 04:00    0.114    0.057     0.057  -11.502     0.50      -999.00
         2053-07-30 05:00    0.114    0.057     0.057  -11.518     0.50      -999.00
         2053-07-30 06:00    0.114    0.057     0.057  -11.534     0.50      -999.00
         2053-07-30 07:00    0.114    0.057     0.057  -11.550     0.50      -999.00
         2053-07-30 08:00    0.114    0.057     0.057  -11.566     0.50      -999.00
         2053-07-30 09:00    0.114    0.057     0.057  -11.581     0.50      -999.00
         2053-07-30 10:00    0.114    0.057     0.057  -11.597     0.50      -999.00
         2053-07-30 11:00    0.114    0.057     0.057  -11.613     0.50      -999.00
         2053-07-30 12:00    0.114    0.057     0.057  -11.629     0.50      -999.00
         2053-07-30 13:00    0.114    0.057     0.057  -11.645     0.50      -999.00
         2053-07-30 14:00    0.114    0.057     0.057  -11.661     0.50      -999.00
         2053-07-30 15:00    0.114    0.057     0.057  -11.677     0.50      -999.00
         2053-07-30 16:00    0.114    0.057     0.057  -11.692     0.50      -999.00
         2053-07-30 17:00    0.114    0.057     0.057  -11.708     0.50      -999.00
         2053-07-30 18:00    0.114    0.057     0.057  -11.724     0.50      -999.00
         2053-07-30 19:00    0.114    0.057     0.057  -11.740     0.50      -999.00
         2053-07-30 20:00    0.114    0.057     0.057  -11.756     0.50      -999.00
         2053-07-30 21:00    0.114    0.057     0.057  -11.772     0.50      -999.00
         2053-07-30 22:00    0.114    0.057     0.057  -11.787     0.50      -999.00
         2053-07-30 23:00    0.114    0.057     0.057  -11.803     0.50      -999.00
         2053-07-31 00:00    0.114    0.057     0.057  -11.819     0.50      -999.00
         2053-07-31 01:00    0.114    0.057     0.057  -11.835     0.50      -999.00
         2053-07-31 02:00    0.114    0.057     0.057  -11.851     0.50      -999.00
         2053-07-31 03:00    0.114    0.057     0.057  -11.866     0.50      -999.00
         2053-07-31 04:00    0.114    0.057     0.057  -11.882     0.50      -999.00
         2053-07-31 05:00    0.114    0.057     0.057  -11.898     0.50      -999.00
         2053-07-31 06:00    0.114    0.057     0.057  -11.914     0.50      -999.00
         2053-07-31 07:00    0.114    0.057     0.057  -11.929     0.50      -999.00
         2053-07-31 08:00    0.114    0.057     0.057  -11.945     0.50      -999.00
         2053-07-31 09:00    0.114    0.057     0.057  -11.961     0.50      -999.00
         2053-07-31 10:00    0.114    0.057     0.057  -11.977     0.50      -999.00
         2053-07-31 11:00    0.114    0.057     0.057  -11.992     0.50      -999.00
         2053-07-31 12:00    0.114    0.057     0.057  -12.008     0.50      -999.00
         2053-07-31 13:00    0.114    0.057     0.057  -12.024     0.50      -999.00
         2053-07-31 14:00    0.114    0.057     0.057  -12.039     0.50      -999.00
         2053-07-31 15:00    0.114    0.057     0.057  -12.055     0.50      -999.00
         2053-07-31 16:00    0.114    0.057     0.057  -12.071     0.50      -999.00
         2053-07-31 17:00    0.114    0.057     0.057  -12.087     0.50      -999.00
         2053-07-31 18:00    0.114    0.057     0.057  -12.102     0.50      -999.00
         2053-07-31 19:00    0.114    0.057     0.057  -12.118     0.50      -999.00
         2053-07-31 20:00    0.114    0.057     0.057  -12.134     0.50      -999.00
         2053-07-31 21:00    0.114    0.057     0.057  -12.149     0.50      -999.00
         2053-07-31 22:00    0.114    0.057     0.057  -12.165     0.50      -999.00
         2053-07-31 23:00    0.114    0.057     0.057  -12.181     0.50      -999.00
         2053-08-01 00:00    0.114    0.057     0.057  -12.196     0.50      -999.00
         2053-08-01 01:00    0.114    0.057     0.057  -12.212     0.50      -999.00
         2053-08-01 02:00    0.114    0.057     0.057  -12.227     0.50      -999.00
         2053-08-01 03:00    0.114    0.057     0.057  -12.243     0.50      -999.00
         2053-08-01 04:00    0.114    0.057     0.057  -12.259     0.50      -999.00
         2053-08-01 05:00    0.114    0.057     0.057  -12.274     0.50      -999.00
         2053-08-01 06:00    0.114    0.057     0.057  -12.290     0.50      -999.00
         2053-08-01 07:00    0.114    0.057     0.057  -12.306     0.50      -999.00
         2053-08-01 08:00    0.114    0.057     0.057  -12.321     0.50      -999.00
         2053-08-01 09:00    0.114    0.057     0.057  -12.337     0.50      -999.00
         2053-08-01 10:00    0.114    0.057     0.057  -12.352     0.50      -999.00
         2053-08-01 11:00    0.114    0.057     0.057  -12.368     0.50      -999.00
         2053-08-01 12:00    0.114    0.057     0.057  -12.383     0.50      -999.00
         2053-08-01 13:00    0.114    0.057     0.057  -12.399     0.50      -999.00
         2053-08-01 14:00    0.114    0.057     0.057  -12.415     0.50      -999.00
         2053-08-01 15:00    0.114    0.057     0.057  -12.430     0.50      -999.00
         2053-08-01 16:00    0.114    0.057     0.057  -12.446     0.50      -999.00
         2053-08-01 17:00    0.114    0.057     0.057  -12.461     0.50      -999.00
         2053-08-01 18:00    0.114    0.057     0.057  -12.477     0.50      -999.00
         2053-08-01 19:00    0.114    0.057     0.057  -12.492     0.50      -999.00
         2053-08-01 20:00    0.114    0.057     0.057  -12.508     0.50      -999.00
         2053-08-01 21:00    0.114    0.057     0.057  -12.523     0.50      -999.00
         2053-08-01 22:00    0.114    0.057     0.057  -12.539     0.50      -999.00
         2053-08-01 23:00    0.114    0.057     0.057  -12.554     0.50      -999.00
         2053-08-02 00:00    0.114    0.057     0.057  -12.570     0.50      -999.00
         2053-08-02 01:00    0.114    0.057     0.057  -12.585     0.50      -999.00
         2053-08-02 02:00    0.114    0.057     0.057  -12.601     0.50      -999.00
         2053-08-02 03:00    0.114    0.057     0.057  -12.616     0.50      -999.00
         2053-08-02 04:00    0.114    0.057     0.057  -12.632     0.50      -999.00
         2053-08-02 05:00    0.114    0.057     0.057  -12.647     0.50      -999.00
         2053-08-02 06:00    0.114    0.057     0.057  -12.663     0.50      -999.00
         2053-08-02 07:00    0.114    0.057     0.057  -12.678     0.50      -999.00
         2053-08-02 08:00    0.114    0.057     0.057  -12.693     0.50      -999.00
         2053-08-02 09:00    0.114    0.057     0.057  -12.709     0.50      -999.00
         2053-08-02 10:00    0.114    0.057     0.057  -12.724     0.50      -999.00
         2053-08-02 11:00    0.114    0.057     0.057  -12.740     0.50      -999.00
         2053-08-02 12:00    0.114    0.057     0.057  -12.755     0.50      -999.00
         2053-08-02 13:00    0.114    0.057     0.057  -12.771     0.50      -999.00
         2053-08-02 14:00    0.114    0.057     0.057  -12.786     0.50      -999.00
         2053-08-02 15:00    0.114    0.057     0.057  -12.801     0.50      -999.00
         2053-08-02 16:00    0.114    0.057     0.057  -12.817     0.50      -999.00
         2053-08-02 17:00    0.114    0.057     0.057  -12.832     0.50      -999.00
         2053-08-02 18:00    0.114    0.057     0.057  -12.848     0.50      -999.00
         2053-08-02 19:00    0.114    0.057     0.057  -12.863     0.50      -999.00
         2053-08-02 20:00    0.114    0.057     0.057  -12.878     0.50      -999.00
         2053-08-02 21:00    0.114    0.057     0.057  -12.894     0.50      -999.00
         2053-08-02 22:00    0.114    0.057     0.057  -12.909     0.50      -999.00
         2053-08-02 23:00    0.114    0.057     0.057  -12.924     0.50      -999.00
         2053-08-03 00:00    0.114    0.057     0.057  -12.940     0.50      -999.00
         2053-08-03 01:00    0.114    0.057     0.057  -12.955     0.50      -999.00
         2053-08-03 02:00    0.114    0.057     0.057  -12.970     0.50      -999.00
         2053-08-03 03:00    0.114    0.057     0.057  -12.986     0.50      -999.00
         2053-08-03 04:00    0.114    0.057     0.057  -13.001     0.50      -999.00
         2053-08-03 05:00    0.114    0.057     0.057  -13.016     0.50      -999.00
         2053-08-03 06:00    0.114    0.057     0.057  -13.032     0.50      -999.00
         2053-08-03 07:00    0.114    0.057     0.057  -13.047     0.50      -999.00
         2053-08-03 08:00    0.114    0.057     0.057  -13.062     0.50      -999.00
         2053-08-03 09:00    0.114    0.057     0.057  -13.077     0.50      -999.00
         2053-08-03 10:00    0.114    0.057     0.057  -13.093     0.50      -999.00
         2053-08-03 11:00    0.114    0.057     0.057  -13.108     0.50      -999.00
         2053-08-03 12:00    0.114    0.057     0.057  -13.123     0.50      -999.00
         2053-08-03 13:00    0.114    0.057     0.057  -13.138     0.50      -999.00
         2053-08-03 14:00    0.114    0.057     0.057  -13.154     0.50      -999.00
         2053-08-03 15:00    0.114    0.057     0.057  -13.169     0.50      -999.00
         2053-08-03 16:00    0.114    0.057     0.057  -13.184     0.50      -999.00
         2053-08-03 17:00    0.114    0.057     0.057  -13.199     0.50      -999.00
         2053-08-03 18:00    0.114    0.057     0.057  -13.215     0.50      -999.00
         2053-08-03 19:00    0.114    0.057     0.057  -13.230     0.50      -999.00
         2053-08-03 20:00    0.114    0.057     0.057  -13.245     0.50      -999.00
         2053-08-03 21:00    0.114    0.057     0.057  -13.260     0.50      -999.00
         2053-08-03 22:00    0.114    0.057     0.057  -13.275     0.50      -999.00
         2053-08-03 23:00    0.114    0.057     0.057  -13.291     0.50      -999.00
         2053-08-04 00:00    0.114    0.057     0.057  -13.306     0.50      -999.00
         2053-08-04 01:00    0.114    0.057     0.057  -13.321     0.50      -999.00
         2053-08-04 02:00    0.114    0.057     0.057  -13.336     0.50      -999.00
         2053-08-04 03:00    0.114    0.057     0.057  -13.351     0.50      -999.00
         2053-08-04 04:00    0.114    0.057     0.057  -13.366     0.50      -999.00
         2053-08-04 05:00    0.114    0.057     0.057  -13.381     0.50      -999.00
         2053-08-04 06:00    0.114    0.057     0.057  -13.397     0.50      -999.00
         2053-08-04 07:00    0.114    0.057     0.057  -13.412     0.50      -999.00
         2053-08-04 08:00    0.114    0.057     0.057  -13.427     0.50      -999.00
         2053-08-04 09:00    0.114    0.057     0.057  -13.442     0.50      -999.00
         2053-08-04 10:00    0.114    0.057     0.057  -13.457     0.50      -999.00
         2053-08-04 11:00    0.114    0.057     0.057  -13.472     0.50      -999.00
         2053-08-04 12:00    0.114    0.057     0.057  -13.487     0.50      -999.00
         2053-08-04 13:00    0.114    0.057     0.057  -13.502     0.50      -999.00
         2053-08-04 14:00    0.114    0.057     0.057  -13.517     0.50      -999.00
         2053-08-04 15:00    0.114    0.057     0.057  -13.532     0.50      -999.00
         2053-08-04 16:00    0.114    0.057     0.057  -13.548     0.50      -999.00
         2053-08-04 17:00    0.114    0.057     0.057  -13.563     0.50      -999.00
         2053-08-04 18:00    0.114    0.057     0.057  -13.578     0.50      -999.00
         2053-08-04 19:00    0.114    0.057     0.057  -13.593     0.50      -999.00
         2053-08-04 20:00    0.114    0.057     0.057  -13.608     0.50      -999.00
         2053-08-04 21:00    0.114    0.057     0.057  -13.623     0.50      -999.00
         2053-08-04 22:00    0.114    0.057     0.057  -13.638     0.50      -999.00
         2053-08-04 23:00    0.114    0.057     0.057  -13.653     0.50      -999.00
         2053-08-05 00:00    0.114    0.057     0.057  -13.668     0.50      -999.00
         2053-08-05 01:00    0.114    0.057     0.057  -13.683     0.50      -999.00
         2053-08-05 02:00    0.114    0.057     0.057  -13.698     0.50      -999.00
         2053-08-05 03:00    0.114    0.057     0.057  -13.713     0.50      -999.00
         2053-08-05 04:00    0.114    0.057     0.057  -13.728     0.50      -999.00
         2053-08-05 05:00    0.114    0.057     0.057  -13.743     0.50      -999.00
         2053-08-05 06:00    0.114    0.057     0.057  -13.758     0.50      -999.00
         2053-08-05 07:00    0.114    0.057     0.057  -13.773     0.50      -999.00
         2053-08-05 08:00    0.114    0.057     0.057  -13.788     0.50      -999.00
         2053-08-05 09:00    0.114    0.057     0.057  -13.803     0.50      -999.00
         2053-08-05 10:00    0.114    0.057     0.057  -13.817     0.50      -999.00
         2053-08-05 11:00    0.114    0.057     0.057  -13.832     0.50      -999.00
         2053-08-05 12:00    0.114    0.057     0.057  -13.847     0.50      -999.00
         2053-08-05 13:00    0.114    0.057     0.057  -13.862     0.50      -999.00
         2053-08-05 14:00    0.114    0.057     0.057  -13.877     0.50      -999.00
         2053-08-05 15:00    0.114    0.057     0.057  -13.892     0.50      -999.00
         2053-08-05 16:00    0.114    0.057     0.057  -13.907     0.50      -999.00
         2053-08-05 17:00    0.114    0.057     0.057  -13.922     0.50      -999.00
         2053-08-05 18:00    0.114    0.057     0.057  -13.937     0.50      -999.00
