  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2016-05-07 07:00     0.00     0.04      0.07    54.90  -999.00
         2016-05-07 08:00     0.00     0.04      0.13    54.91  -999.00
         2016-05-07 09:00     0.00     0.04      0.20    54.91  -999.00
         2016-05-07 10:00     0.00     0.04      0.25    54.92  -999.00
         2016-05-07 11:00     0.00     0.04      0.31    54.93  -999.00
         2016-05-07 12:00     0.00     0.04      0.37    54.93  -999.00
         2016-05-07 13:00     0.00     0.04      0.35    54.94  -999.00
         2016-05-07 14:00     0.00     0.04      0.33    54.95  -999.00
         2016-05-07 15:00     0.00     0.04      0.31    54.95  -999.00
         2016-05-07 16:00     0.00     0.04      0.24    54.96  -999.00
         2016-05-07 17:00     0.00     0.04      0.18    54.97  -999.00
         2016-05-07 18:00     0.00     0.04      0.12    54.97  -999.00
         2016-05-07 19:00     0.00     0.04      0.08    54.98  -999.00
         2016-05-07 20:00     0.00     0.04      0.04    54.98  -999.00
         2016-05-07 21:00     0.00     0.04      0.00    54.99  -999.00
         2016-05-07 22:00     0.00     0.04      0.00    55.00  -999.00
         2016-05-07 23:00     0.00     0.04      0.00    55.00  -999.00
         2016-05-08 00:00     0.00     0.04      0.00    55.01    46.17
         2016-05-08 01:00     0.00     0.04      0.00    55.02  -999.00
         2016-05-08 02:00     0.00     0.04      0.00    55.02  -999.00
         2016-05-08 03:00     0.00     0.04      0.00    55.03  -999.00
         2016-05-08 04:00     0.00     0.04      0.01    55.04  -999.00
         2016-05-08 05:00     0.00     0.04      0.01    55.04  -999.00
         2016-05-08 06:00     0.00     0.04      0.01    55.05  -999.00
         2016-05-08 07:00     0.00     0.04      0.08    55.06  -999.00
         2016-05-08 08:00     0.00     0.04      0.14    55.06  -999.00
         2016-05-08 09:00     0.00     0.04      0.21    55.07  -999.00
         2016-05-08 10:00     0.00     0.04      0.26    55.08  -999.00
         2016-05-08 11:00     0.00     0.04      0.31    55.08  -999.00
         2016-05-08 12:00     0.00     0.04      0.37    55.09  -999.00
         2016-05-08 13:00     0.00     0.04      0.33    55.10  -999.00
         2016-05-08 14:00     0.00     0.04      0.30    55.10  -999.00
         2016-05-08 15:00     0.00     0.04      0.26    55.11  -999.00
         2016-05-08 16:00     0.00     0.04      0.21    55.11  -999.00
         2016-05-08 17:00     0.00     0.04      0.16    55.12  -999.00
         2016-05-08 18:00     0.00     0.04      0.11    55.13  -999.00
         2016-05-08 19:00     0.00     0.04      0.07    55.13  -999.00
         2016-05-08 20:00     0.00     0.04      0.04    55.14  -999.00
         2016-05-08 21:00     0.00     0.04      0.00    55.15  -999.00
         2016-05-08 22:00     0.00     0.04      0.00    55.15  -999.00
         2016-05-08 23:00     0.00     0.04      0.00    55.16  -999.00
         2016-05-09 00:00     0.00     0.04      0.00    55.17  -999.00
         2016-05-09 01:00     0.00     0.04      0.00    55.17  -999.00
         2016-05-09 02:00     0.00     0.04      0.00    55.18  -999.00
         2016-05-09 03:00     0.00     0.04      0.00    55.19  -999.00
         2016-05-09 04:00     0.00     0.04      0.00    55.19  -999.00
         2016-05-09 05:00     0.00     0.04      0.01    55.20  -999.00
         2016-05-09 06:00     0.00     0.04      0.01    55.21  -999.00
         2016-05-09 07:00     0.00     0.04      0.03    55.21  -999.00
         2016-05-09 08:00     0.00     0.04      0.05    55.22  -999.00
         2016-05-09 09:00     0.00     0.04      0.08    55.23  -999.00
         2016-05-09 10:00     0.00     0.04      0.11    55.23  -999.00
         2016-05-09 11:00     0.20     0.04      0.14    55.24  -999.00
         2016-05-09 12:00     0.00     0.04      0.17    55.24  -999.00
         2016-05-09 13:00     0.00     0.04      0.17    55.25  -999.00
         2016-05-09 14:00     0.00     0.04      0.18    55.26  -999.00
         2016-05-09 15:00     0.00     0.04      0.19    55.26  -999.00
         2016-05-09 16:00     0.00     0.04      0.15    55.27  -999.00
         2016-05-09 17:00     0.00     0.04      0.11    55.28  -999.00
         2016-05-09 18:00     0.00     0.04      0.08    55.28  -999.00
         2016-05-09 19:00     0.00     0.04      0.05    55.29  -999.00
         2016-05-09 20:00     0.00     0.04      0.03    55.30  -999.00
         2016-05-09 21:00     0.00     0.04      0.00    57.61  -999.00
         2016-05-09 22:00     0.20     0.04      0.00    57.62  -999.00
         2016-05-09 23:00     0.00     0.04      0.00    56.99  -999.00
         2016-05-10 00:00     0.00     0.04      0.00    56.27  -999.00
         2016-05-10 01:00     0.00     0.04      0.00    56.68  -999.00
         2016-05-10 02:00     0.00     0.04      0.00    56.69  -999.00
         2016-05-10 03:00     0.20     0.04      0.00    56.69  -999.00
         2016-05-10 04:00     0.00     0.04      0.00    56.70  -999.00
         2016-05-10 05:00     0.00     0.04      0.00    56.71  -999.00
         2016-05-10 06:00     0.20     0.04      0.00    56.71  -999.00
         2016-05-10 07:00     0.00     0.04      0.06    56.72  -999.00
         2016-05-10 08:00     0.00     0.04      0.11    56.73  -999.00
         2016-05-10 09:00     0.00     0.04      0.17    56.73  -999.00
         2016-05-10 10:00     0.00     0.04      0.21    56.74  -999.00
         2016-05-10 11:00     0.00     0.04      0.25    56.75  -999.00
         2016-05-10 12:00     0.00     0.04      0.29    56.75  -999.00
         2016-05-10 13:00     0.00     0.04      0.31    56.76  -999.00
         2016-05-10 14:00     0.00     0.04      0.34    56.76  -999.00
         2016-05-10 15:00     0.00     0.04      0.36    56.77  -999.00
         2016-05-10 16:00     0.00     0.04      0.31    56.78  -999.00
         2016-05-10 17:00     0.00     0.04      0.27    56.78  -999.00
         2016-05-10 18:00     0.00     0.04      0.22    57.07  -999.00
         2016-05-10 19:00     0.00     0.04      0.20    57.08  -999.00
         2016-05-10 20:00     0.00     0.04      0.18    57.48  -999.00
         2016-05-10 21:00     0.00     0.04      0.17    57.49  -999.00
         2016-05-10 22:00     0.00     0.04      0.15    57.80  -999.00
         2016-05-10 23:00     0.00     0.04      0.13    57.38  -999.00
         2016-05-11 00:00     0.00     0.04      0.11    57.04  -999.00
         2016-05-11 01:00     0.00     0.04      0.10    59.58  -999.00
         2016-05-11 02:00     0.00     0.04      0.08    58.68  -999.00
         2016-05-11 03:00     0.00     0.04      0.06    60.71  -999.00
         2016-05-11 04:00     0.00     0.04      0.04    60.05  -999.00
         2016-05-11 05:00     0.00     0.04      0.03    57.49  -999.00
         2016-05-11 06:00     0.20     0.04      0.01    58.84  -999.00
         2016-05-11 07:00     0.00     0.04      0.03    58.47  -999.00
         2016-05-11 08:00     0.20     0.04      0.06    58.56  -999.00
         2016-05-11 09:00     0.20     0.04      0.08    58.56  -999.00
         2016-05-11 10:00     0.00     0.04      0.11    58.57  -999.00
         2016-05-11 11:00     0.00     0.04      0.14    58.58  -999.00
         2016-05-11 12:00     0.00     0.04      0.17    58.58  -999.00
         2016-05-11 13:00     0.00     0.04      0.17    58.59  -999.00
         2016-05-11 14:00     0.20     0.04      0.17    58.60  -999.00
         2016-05-11 15:00     0.20     0.04      0.17    58.60  -999.00
         2016-05-11 16:00     0.00     0.04      0.16    58.61  -999.00
         2016-05-11 17:00     0.00     0.04      0.14    58.62  -999.00
         2016-05-11 18:00     0.00     0.04      0.12    58.62  -999.00
         2016-05-11 19:00     0.00     0.04      0.08    58.63  -999.00
         2016-05-11 20:00     0.40     0.04      0.04    58.64  -999.00
         2016-05-11 21:00     5.20     0.14      0.00    58.64  -999.00
         2016-05-11 22:00     0.20     0.09      0.01    58.65  -999.00
         2016-05-11 23:00     3.19     0.09      0.01    58.65  -999.00
         2016-05-12 00:00     2.60     0.24      0.01    58.66  -999.00
         2016-05-12 01:00     1.80     0.20      0.01    58.67  -999.00
         2016-05-12 02:00     0.80     0.17      0.01    58.67  -999.00
         2016-05-12 03:00     0.60     0.14      0.00    58.68  -999.00
         2016-05-12 04:00     0.00     0.10      0.01    58.69  -999.00
         2016-05-12 05:00     0.00     0.08      0.01    58.69  -999.00
         2016-05-12 06:00     0.00     0.06      0.02    58.70  -999.00
         2016-05-12 07:00     0.00     0.05      0.05    58.71  -999.00
         2016-05-12 08:00     0.00     0.05      0.09    58.71  -999.00
         2016-05-12 09:00     0.00     0.05      0.12    58.72  -999.00
         2016-05-12 10:00     0.00     0.04      0.14    58.72  -999.00
         2016-05-12 11:00     0.00     0.04      0.16    58.73  -999.00
         2016-05-12 12:00     0.20     0.04      0.18    58.74  -999.00
         2016-05-12 13:00     0.40     0.04      0.17    58.74  -999.00
         2016-05-12 14:00     0.00     0.04      0.17    58.75  -999.00
         2016-05-12 15:00     0.00     0.04      0.16    58.76  -999.00
         2016-05-12 16:00     0.40     0.04      0.13    58.76  -999.00
         2016-05-12 17:00     0.40     0.04      0.10    58.77  -999.00
         2016-05-12 18:00     1.40     0.09      0.07    58.77  -999.00
         2016-05-12 19:00     0.80     0.13      0.05    58.78  -999.00
         2016-05-12 20:00     1.00     0.18      0.03    58.79  -999.00
         2016-05-12 21:00     0.80     0.22      0.02    58.79  -999.00
         2016-05-12 22:00     1.80     0.30      0.02    58.80  -999.00
         2016-05-12 23:00     1.60     0.33      0.02    58.81  -999.00
         2016-05-13 00:00     1.80     0.37      0.02    58.81  -999.00
         2016-05-13 01:00     2.20     0.39      0.02    58.82  -999.00
         2016-05-13 02:00     3.00     0.43      0.02    58.83  -999.00
         2016-05-13 03:00     3.80     0.57      0.02    58.83  -999.00
         2016-05-13 04:00     2.61     0.64      0.02    58.84  -999.00
         2016-05-13 05:00     2.20     0.58      0.02    58.84  -999.00
         2016-05-13 06:00     3.39     0.57      0.03    58.85  -999.00
         2016-05-13 07:00     2.01     0.62      0.06    58.86  -999.00
         2016-05-13 08:00     1.00     0.50      0.09    58.86  -999.00
         2016-05-13 09:00     0.20     0.39      0.12    58.87  -999.00
         2016-05-13 10:00     0.20     0.30      0.14    58.88  -999.00
         2016-05-13 11:00     0.00     0.25      0.16    58.88  -999.00
         2016-05-13 12:00     0.00     0.22      0.18    58.89  -999.00
         2016-05-13 13:00     0.40     0.19      0.18    58.89  -999.00
         2016-05-13 14:00     0.20     0.17      0.18    58.90  -999.00
         2016-05-13 15:00     0.00     0.16      0.18    58.91  -999.00
         2016-05-13 16:00     0.40     0.15      0.15    58.91  -999.00
         2016-05-13 17:00     0.20     0.16      0.12    58.92  -999.00
         2016-05-13 18:00     0.00     0.15      0.08    58.93  -999.00
         2016-05-13 19:00     0.00     0.13      0.06    58.93  -999.00
         2016-05-13 20:00     0.00     0.12      0.03    58.94  -999.00
         2016-05-13 21:00     0.00     0.12      0.01    58.95  -999.00
         2016-05-13 22:00     0.00     0.11      0.01    56.65  -999.00
         2016-05-13 23:00     0.00     0.11      0.00    56.65  -999.00
         2016-05-14 00:00     0.00     0.10      0.00    57.29  -999.00
         2016-05-14 01:00     0.20     0.10      0.00    58.02  -999.00
         2016-05-14 02:00     0.00     0.10      0.00    57.62  -999.00
         2016-05-14 03:00     0.00     0.09      0.00    57.63  -999.00
         2016-05-14 04:00     0.00     0.09      0.00    57.64  -999.00
         2016-05-14 05:00     0.00     0.09      0.01    57.64  -999.00
         2016-05-14 06:00     0.00     0.09      0.01    57.65  -999.00
         2016-05-14 07:00     0.00     0.09      0.05    57.66  -999.00
         2016-05-14 08:00     0.00     0.08      0.08    57.66  -999.00
         2016-05-14 09:00     0.00     0.08      0.12    57.67  -999.00
         2016-05-14 10:00     0.00     0.08      0.15    57.67  -999.00
         2016-05-14 11:00     0.00     0.08      0.18    57.68  -999.00
         2016-05-14 12:00     0.00     0.12      0.21    57.69  -999.00
         2016-05-14 13:00     0.00     0.09      0.20    57.69  -999.00
         2016-05-14 14:00     0.00     0.08      0.19    57.70  -999.00
         2016-05-14 15:00     0.00     0.08      0.17    57.71  -999.00
         2016-05-14 16:00     0.00     0.08      0.14    57.71  -999.00
         2016-05-14 17:00     0.00     0.15      0.11    57.72  -999.00
         2016-05-14 18:00     0.60     0.09      0.07    57.72  -999.00
         2016-05-14 19:00     0.00     0.08      0.07    57.45  -999.00
         2016-05-14 20:00     0.00     0.08      0.06    57.45  -999.00
         2016-05-14 21:00     0.00     0.07      0.05    57.07  -999.00
         2016-05-14 22:00     0.00     0.07      0.04    57.07  -999.00
         2016-05-14 23:00     0.00     0.07      0.04    56.77  -999.00
         2016-05-15 00:00     0.00     0.07      0.03    57.21    46.31
         2016-05-15 01:00     0.00     0.07      0.02    57.56  -999.00
         2016-05-15 02:00     0.00     0.07      0.01    55.03  -999.00
         2016-05-15 03:00     0.00     0.07      0.00    55.94  -999.00
         2016-05-15 04:00     0.00     0.07      0.01    53.92  -999.00
         2016-05-15 05:00     0.00     0.07      0.01    54.60  -999.00
         2016-05-15 06:00     0.00     0.06      0.01    57.17  -999.00
         2016-05-15 07:00     0.00     0.06      0.06    55.83  -999.00
         2016-05-15 08:00     0.00     0.06      0.10    56.21  -999.00
         2016-05-15 09:00     0.00     0.06      0.15    56.14  -999.00
         2016-05-15 10:00     0.00     0.06      0.18    56.14  -999.00
         2016-05-15 11:00     0.00     0.06      0.20    56.15  -999.00
         2016-05-15 12:00     0.00     0.06      0.23    56.16  -999.00
         2016-05-15 13:00     0.00     0.06      0.22    56.16  -999.00
         2016-05-15 14:00     0.00     0.06      0.22    56.17  -999.00
         2016-05-15 15:00     0.00     0.06      0.22    56.18  -999.00
         2016-05-15 16:00     0.00     0.06      0.18    56.18  -999.00
         2016-05-15 17:00     0.00     0.06      0.14    56.19  -999.00
         2016-05-15 18:00     0.00     0.06      0.10    56.19  -999.00
         2016-05-15 19:00     0.00     0.06      0.07    56.20  -999.00
         2016-05-15 20:00     0.00     0.06      0.03    56.21  -999.00
         2016-05-15 21:00     0.00     0.06      0.00    56.21  -999.00
         2016-05-15 22:00     0.00     0.06      0.00    56.22  -999.00
         2016-05-15 23:00     0.00     0.06      0.01    56.23  -999.00
         2016-05-16 00:00     0.00     0.06      0.01    56.23  -999.00
         2016-05-16 01:00     0.00     0.05      0.01    56.24  -999.00
         2016-05-16 02:00     0.00     0.05      0.01    56.24  -999.00
         2016-05-16 03:00     0.00     0.05      0.01    56.25  -999.00
         2016-05-16 04:00     0.00     0.05      0.01    56.26  -999.00
         2016-05-16 05:00     0.00     0.05      0.01    56.26  -999.00
         2016-05-16 06:00     0.00     0.05      0.01    56.27  -999.00
         2016-05-16 07:00     0.00     0.05      0.07    56.27  -999.00
         2016-05-16 08:00     0.00     0.05      0.13    56.28  -999.00
         2016-05-16 09:00     0.00     0.05      0.18    56.29  -999.00
         2016-05-16 10:00     0.00     0.05      0.20    56.29  -999.00
         2016-05-16 11:00     0.00     0.05      0.22    56.30  -999.00
         2016-05-16 12:00     0.00     0.05      0.24    56.31  -999.00
         2016-05-16 13:00     0.00     0.05      0.22    56.31  -999.00
         2016-05-16 14:00     0.00     0.05      0.21    56.32  -999.00
         2016-05-16 15:00     0.00     0.05      0.19    56.32  -999.00
         2016-05-16 16:00     0.00     0.05      0.15    56.33  -999.00
         2016-05-16 17:00     0.00     0.05      0.12    56.34  -999.00
         2016-05-16 18:00     0.00     0.05      0.08    56.34  -999.00
         2016-05-16 19:00     0.00     0.05      0.05    56.35  -999.00
         2016-05-16 20:00     0.00     0.05      0.03    54.45  -999.00
         2016-05-16 21:00     0.00     0.05      0.01    54.45  -999.00
         2016-05-16 22:00     0.00     0.05      0.01    54.46  -999.00
         2016-05-16 23:00     0.00     0.05      0.01    54.47  -999.00
         2016-05-17 00:00     0.00     0.05      0.00    54.94  -999.00
         2016-05-17 01:00     0.00     0.05      0.00    56.76  -999.00
         2016-05-17 02:00     0.00     0.05      0.00    56.62  -999.00
         2016-05-17 03:00     0.00     0.05      0.00    56.16  -999.00
         2016-05-17 04:00     0.00     0.05      0.00    56.16  -999.00
         2016-05-17 05:00     0.00     0.05      0.00    56.17  -999.00
         2016-05-17 06:00     0.00     0.05      0.01    56.18  -999.00
         2016-05-17 07:00     0.00     0.05      0.04    56.18  -999.00
         2016-05-17 08:00     0.00     0.05      0.08    56.19  -999.00
         2016-05-17 09:00     0.00     0.05      0.12    56.19  -999.00
         2016-05-17 10:00     0.00     0.05      0.15    56.20  -999.00
         2016-05-17 11:00     0.00     0.05      0.19    56.21  -999.00
         2016-05-17 12:00     0.00     0.05      0.22    56.21  -999.00
         2016-05-17 13:00     0.00     0.05      0.22    56.22  -999.00
         2016-05-17 14:00     0.00     0.05      0.21    56.23  -999.00
         2016-05-17 15:00     0.00     0.05      0.20    56.23  -999.00
         2016-05-17 16:00     0.00     0.05      0.18    56.24  -999.00
         2016-05-17 17:00     0.00     0.05      0.15    56.24  -999.00
         2016-05-17 18:00     0.00     0.05      0.12    56.25  -999.00
         2016-05-17 19:00     0.00     0.05      0.11    56.26  -999.00
         2016-05-17 20:00     0.00     0.05      0.10    56.26  -999.00
         2016-05-17 21:00     0.00     0.06      0.09    56.27  -999.00
         2016-05-17 22:00     0.00     0.05      0.08    56.27  -999.00
         2016-05-17 23:00     0.00     0.05      0.08    56.28  -999.00
         2016-05-18 00:00     0.00     0.05      0.07    56.29  -999.00
         2016-05-18 01:00     0.00     0.05      0.06    56.29  -999.00
         2016-05-18 02:00     0.00     0.05      0.05    56.30  -999.00
         2016-05-18 03:00     0.00     0.05      0.04    56.30  -999.00
         2016-05-18 04:00     0.00     0.05      0.03    56.31  -999.00
         2016-05-18 05:00     0.00     0.05      0.02    56.32  -999.00
         2016-05-18 06:00     0.00     0.05      0.01    56.32  -999.00
         2016-05-18 07:00     0.00     0.05      0.07    56.33  -999.00
         2016-05-18 08:00     0.00     0.05      0.13    56.33  -999.00
         2016-05-18 09:00     0.00     0.05      0.19    56.34  -999.00
         2016-05-18 10:00     0.00     0.05      0.24    56.35  -999.00
         2016-05-18 11:00     0.00     0.05      0.29    56.35  -999.00
         2016-05-18 12:00     0.00     0.05      0.34    56.36  -999.00
         2016-05-18 13:00     0.00     0.04      0.31    56.36  -999.00
         2016-05-18 14:00     0.00     0.04      0.29    56.37  -999.00
         2016-05-18 15:00     0.00     0.04      0.27    56.38  -999.00
         2016-05-18 16:00     0.00     0.04      0.21    56.38  -999.00
         2016-05-18 17:00     0.00     0.04      0.16    56.39  -999.00
         2016-05-18 18:00     0.00     0.04      0.10    56.39  -999.00
         2016-05-18 19:00     0.20     0.04      0.08    56.40  -999.00
         2016-05-18 20:00     4.39     0.09      0.05    56.41  -999.00
         2016-05-18 21:00     0.81     0.16      0.03    56.41  -999.00
         2016-05-18 22:00     0.20     0.14      0.02    56.42  -999.00
         2016-05-18 23:00     0.20     0.12      0.02    56.43  -999.00
         2016-05-19 00:00     1.20     0.09      0.01    56.43  -999.00
         2016-05-19 01:00     4.60     0.26      0.01    56.44  -999.00
         2016-05-19 02:00     4.39     0.44      0.01    56.44  -999.00
         2016-05-19 03:00     1.01     0.58      0.01    56.45  -999.00
         2016-05-19 04:00     0.00     0.32      0.02    56.46  -999.00
         2016-05-19 05:00     0.20     0.21      0.03    56.46  -999.00
         2016-05-19 06:00     0.00     0.14      0.03    56.47  -999.00
         2016-05-19 07:00     0.20     0.12      0.07    56.47  -999.00
         2016-05-19 08:00     0.00     0.11      0.11    56.48  -999.00
         2016-05-19 09:00     0.80     0.10      0.14    56.49  -999.00
         2016-05-19 10:00     0.00     0.12      0.16    56.49  -999.00
         2016-05-19 11:00     0.00     0.11      0.18    56.50  -999.00
         2016-05-19 12:00     0.40     0.09      0.20    56.50  -999.00
         2016-05-19 13:00     0.00     0.09      0.19    56.51  -999.00
         2016-05-19 14:00     0.00     0.08      0.18    56.52  -999.00
         2016-05-19 15:00     0.40     0.07      0.16    56.52  -999.00
         2016-05-19 16:00     0.20     0.07      0.14    56.53  -999.00
         2016-05-19 17:00     0.00     0.07      0.12    56.53  -999.00
         2016-05-19 18:00     0.00     0.07      0.09    56.54  -999.00
         2016-05-19 19:00     0.00     0.07      0.06    56.54  -999.00
         2016-05-19 20:00     0.00     0.06      0.03    56.55  -999.00
         2016-05-19 21:00     0.00     0.06      0.00    56.56  -999.00
         2016-05-19 22:00     0.00     0.06      0.00    56.56  -999.00
         2016-05-19 23:00     0.00     0.06      0.00    56.57  -999.00
         2016-05-20 00:00     0.00     0.06      0.01    56.57  -999.00
         2016-05-20 01:00     0.00     0.06      0.01    56.58  -999.00
         2016-05-20 02:00     0.00     0.06      0.01    56.59  -999.00
         2016-05-20 03:00     0.00     0.06      0.01    56.59  -999.00
         2016-05-20 04:00     0.00     0.06      0.01    56.60  -999.00
         2016-05-20 05:00     0.00     0.06      0.01    56.60  -999.00
         2016-05-20 06:00     0.00     0.06      0.01    56.61  -999.00
         2016-05-20 07:00     0.00     0.06      0.08    56.62  -999.00
         2016-05-20 08:00     0.00     0.06      0.15    56.62  -999.00
         2016-05-20 09:00     0.00     0.06      0.21    56.63  -999.00
         2016-05-20 10:00     0.00     0.06      0.26    56.63  -999.00
         2016-05-20 11:00     0.00     0.06      0.31    56.64  -999.00
         2016-05-20 12:00     0.00     0.06      0.37    56.65  -999.00
         2016-05-20 13:00     0.00     0.05      0.36    56.65  -999.00
         2016-05-20 14:00     0.00     0.05      0.36    56.66  -999.00
         2016-05-20 15:00     0.00     0.05      0.36    56.66  -999.00
         2016-05-20 16:00     0.00     0.05      0.28    56.67  -999.00
         2016-05-20 17:00     0.00     0.05      0.20    56.68  -999.00
         2016-05-20 18:00     0.00     0.05      0.12    56.68  -999.00
         2016-05-20 19:00     0.00     0.05      0.08    56.69  -999.00
         2016-05-20 20:00     0.00     0.05      0.04    56.69  -999.00
         2016-05-20 21:00     0.00     0.05      0.00    58.61  -999.00
         2016-05-20 22:00     0.00     0.05      0.00    58.33  -999.00
         2016-05-20 23:00     0.00     0.05      0.00    58.19  -999.00
         2016-05-21 00:00     0.00     0.05      0.01    58.44  -999.00
         2016-05-21 01:00     0.00     0.05      0.01    57.97  -999.00
         2016-05-21 02:00     0.00     0.05      0.01    56.19  -999.00
         2016-05-21 03:00     0.00     0.05      0.01    53.84  -999.00
         2016-05-21 04:00     0.00     0.05      0.01    56.58  -999.00
         2016-05-21 05:00     0.00     0.05      0.01    56.88  -999.00
         2016-05-21 06:00     0.00     0.05      0.02    56.59  -999.00
         2016-05-21 07:00     0.00     0.05      0.09    56.59  -999.00
         2016-05-21 08:00     0.00     0.05      0.17    56.60  -999.00
         2016-05-21 09:00     0.00     0.05      0.24    56.61  -999.00
         2016-05-21 10:00     0.00     0.05      0.30    56.61  -999.00
         2016-05-21 11:00     0.00     0.05      0.37    56.62  -999.00
         2016-05-21 12:00     0.00     0.05      0.43    56.62  -999.00
         2016-05-21 13:00     0.00     0.05      0.42    56.63  -999.00
         2016-05-21 14:00     0.00     0.05      0.41    56.64  -999.00
         2016-05-21 15:00     0.00     0.05      0.39    56.64  -999.00
         2016-05-21 16:00     0.00     0.05      0.32    56.65  -999.00
         2016-05-21 17:00     0.00     0.05      0.24    56.65  -999.00
         2016-05-21 18:00     0.00     0.05      0.17    56.66  -999.00
         2016-05-21 19:00     0.00     0.05      0.15    56.66  -999.00
         2016-05-21 20:00     0.00     0.05      0.14    56.67  -999.00
         2016-05-21 21:00     0.00     0.05      0.13    56.68  -999.00
         2016-05-21 22:00     0.00     0.05      0.11    56.68  -999.00
         2016-05-21 23:00     0.00     0.05      0.10    56.69  -999.00
         2016-05-22 00:00     0.00     0.05      0.09    56.69    46.80
         2016-05-22 01:00     0.00     0.05      0.08    56.70  -999.00
         2016-05-22 02:00     0.00     0.05      0.06    56.71  -999.00
         2016-05-22 03:00     0.00     0.05      0.05    56.71  -999.00
         2016-05-22 04:00     0.00     0.04      0.04    56.72  -999.00
         2016-05-22 05:00     0.00     0.05      0.02    56.72  -999.00
         2016-05-22 06:00     0.00     0.04      0.01    56.73  -999.00
         2016-05-22 07:00     0.00     0.04      0.07    56.73  -999.00
         2016-05-22 08:00     0.00     0.04      0.13    56.74  -999.00
         2016-05-22 09:00     0.00     0.04      0.19    56.75  -999.00
         2016-05-22 10:00     0.00     0.04      0.21    56.75  -999.00
         2016-05-22 11:00     0.00     0.04      0.24    56.76  -999.00
         2016-05-22 12:00     0.00     0.04      0.27    56.76  -999.00
         2016-05-22 13:00     0.00     0.04      0.26    56.77  -999.00
         2016-05-22 14:00     0.00     0.04      0.25    56.78  -999.00
         2016-05-22 15:00     0.00     0.04      0.24    56.78  -999.00
         2016-05-22 16:00     0.00     0.04      0.19    56.79  -999.00
         2016-05-22 17:00     0.00     0.04      0.14    56.79  -999.00
         2016-05-22 18:00     0.00     0.04      0.09    56.80  -999.00
         2016-05-22 19:00     0.80     0.04      0.07    56.80  -999.00
         2016-05-22 20:00     0.60     0.05      0.05    56.81  -999.00
         2016-05-22 21:00     0.79     0.05      0.03    56.82  -999.00
         2016-05-22 22:00     1.40     0.07      0.02    56.82  -999.00
         2016-05-22 23:00     1.80     0.10      0.02    56.83  -999.00
         2016-05-23 00:00     1.40     0.12      0.02    56.83  -999.00
         2016-05-23 01:00     1.00     0.16      0.02    56.84  -999.00
         2016-05-23 02:00     1.40     0.15      0.01    56.84  -999.00
         2016-05-23 03:00     2.20     0.20      0.01    56.85  -999.00
         2016-05-23 04:00     2.20     0.29      0.02    56.86  -999.00
         2016-05-23 05:00     1.60     0.41      0.03    56.86  -999.00
         2016-05-23 06:00     1.40     0.46      0.03    56.87  -999.00
         2016-05-23 07:00     0.60     0.37      0.07    56.87  -999.00
         2016-05-23 08:00     0.80     0.29      0.10    56.88  -999.00
         2016-05-23 09:00     0.40     0.22      0.13    56.88  -999.00
         2016-05-23 10:00     0.60     0.17      0.15    56.89  -999.00
         2016-05-23 11:00     0.80     0.16      0.17    56.90  -999.00
         2016-05-23 12:00     0.00     0.15      0.19    56.90  -999.00
         2016-05-23 13:00     0.00     0.13      0.18    56.91  -999.00
         2016-05-23 14:00     0.00     0.13      0.17    56.91  -999.00
         2016-05-23 15:00     0.00     0.12      0.16    56.92  -999.00
         2016-05-23 16:00     0.00     0.11      0.13    56.93  -999.00
         2016-05-23 17:00     0.00     0.11      0.10    56.93  -999.00
         2016-05-23 18:00     0.60     0.10      0.08    56.94  -999.00
         2016-05-23 19:00     0.60     0.12      0.06    56.94  -999.00
         2016-05-23 20:00     0.20     0.16      0.04    56.95  -999.00
         2016-05-23 21:00     0.20     0.18      0.02    56.95  -999.00
         2016-05-23 22:00     0.20     0.19      0.02    56.96  -999.00
         2016-05-23 23:00     0.80     0.18      0.01    56.97  -999.00
         2016-05-24 00:00     0.40     0.18      0.01    56.97  -999.00
         2016-05-24 01:00     0.40     0.16      0.01    56.98  -999.00
         2016-05-24 02:00     0.20     0.15      0.01    56.98  -999.00
         2016-05-24 03:00     0.20     0.15      0.01    56.99  -999.00
         2016-05-24 04:00     0.00     0.14      0.01    56.99  -999.00
         2016-05-24 05:00     0.00     0.13      0.01    57.00  -999.00
         2016-05-24 06:00     0.00     0.12      0.01    57.01  -999.00
         2016-05-24 07:00     0.00     0.12      0.06    57.01  -999.00
         2016-05-24 08:00     0.00     0.11      0.10    57.02  -999.00
         2016-05-24 09:00     0.00     0.11      0.14    57.02  -999.00
         2016-05-24 10:00     0.00     0.10      0.16    57.03  -999.00
         2016-05-24 11:00     0.00     0.10      0.18    57.03  -999.00
         2016-05-24 12:00     0.00     0.10      0.19    57.04  -999.00
         2016-05-24 13:00     0.00     0.10      0.18    57.04  -999.00
         2016-05-24 14:00     0.00     0.09      0.17    57.05  -999.00
         2016-05-24 15:00     0.00     0.09      0.16    57.06  -999.00
         2016-05-24 16:00     0.00     0.09      0.14    57.06  -999.00
         2016-05-24 17:00     0.20     0.09      0.11    57.07  -999.00
         2016-05-24 18:00     0.00     0.09      0.09    57.07  -999.00
         2016-05-24 19:00     0.00     0.09      0.08    57.08  -999.00
         2016-05-24 20:00     0.00     0.08      0.07    57.08  -999.00
